ANO,GEO_COD,GEO_COD_DSG,NIVEL,NIVEL_DSG,N_EDIFICIOS_CLASSICOS,N_EDIFICIOS_CLASSICOS_1OU2,N_EDIFICIOS_CLASSICOS_ISOLADOS,N_EDIFICIOS_CLASSICOS_GEMIN,N_EDIFICIOS_CLASSICOS_EMBANDA,N_EDIFICIOS_CLASSICOS_3OUMAIS,N_EDIFICIOS_CLASSICOS_OUTROS,N_EDIFICIOS_EXCLUSIV_RESID,N_EDIFICIOS_PRINCIPAL_RESID,N_EDIFICIOS_PRINCIP_NAO_RESID,N_EDIFICIOS_1OU2_PISOS,N_EDIFICIOS_3OU4_PISOS,N_EDIFICIOS_5OU_MAIS_PISOS,N_EDIFICIOS_CONSTR_ANTES_1919,N_EDIFICIOS_CONSTR_1919A1945,N_EDIFICIOS_CONSTR_1946A1960,N_EDIFICIOS_CONSTR_1961A1970,N_EDIFICIOS_CONSTR_1971A1980,N_EDIFICIOS_CONSTR_1981A1990,N_EDIFICIOS_CONSTR_1991A1995,N_EDIFICIOS_CONSTR_1996A2000,N_EDIFICIOS_CONSTR_2001A2005,N_EDIFICIOS_CONSTR_2006A2011,N_EDIFICIOS_ESTRUT_BETAO,N_EDIFICIOS_ESTRUT_COM_PLACA,N_EDIFICIOS_ESTRUT_SEM_PLACA,N_EDIFICIOS_ESTRUT_ADOBE_PEDRA,N_EDIFICIOS_ESTRUT_OUTRA,N_ALOJAMENTOS,N_ALOJAMENTOS_FAMILIARES,N_ALOJAMENTOS_FAM_CLASSICOS,N_ALOJAMENTOS_FAM_N_CLASSICOS,N_ALOJAMENTOS_COLECTIVOS,N_CLASSICOS_RES_HABITUAL,N_ALOJAMENTOS_RES_HABITUAL,N_ALOJAMENTOS_VAGOS,N_RES_HABITUAL_COM_AGUA,N_RES_HABITUAL_COM_RETRETE,N_RES_HABITUAL_COM_ESGOTOS,N_RES_HABITUAL_COM_BANHO,N_RES_HABITUAL_AREA_50,N_RES_HABITUAL_AREA_50_100,N_RES_HABITUAL_AREA_100_200,N_RES_HABITUAL_AREA_200,N_RES_HABITUAL_1_2_DIV,N_RES_HABITUAL_3_4_DIV,N_RES_HABITUAL_ESTAC_1,N_RES_HABITUAL_ESTAC_2,N_RES_HABITUAL_ESTAC_3,N_RES_HABITUAL_PROP_OCUP,N_RES_HABITUAL_ARREND,N_FAMILIAS_CLASSICAS,N_FAMILIAS_INSTITUCIONAIS,N_FAMILIAS_CLASSICAS_1OU2_PESS,N_FAMILIAS_CLASSICAS_3OU4_PESS,N_FAMILIAS_CLASSICAS_NPES65,N_FAMILIAS_CLASSICAS_NPES14,N_FAMILIAS_CLASSIC_SEM_DESEMP,N_FAMILIAS_CLASSIC_1DESEMPREG,N_FAMILIAS_CLASS_2MAIS_DESEMP,N_NUCLEOS_FAMILIARES,N_NUCLEOS_1FILH_NAO_CASADO,N_NUCLEOS_2FILH_NAO_CASADO,N_NUCLEOS_FILH_INF_6ANOS,N_NUCLEOS_FILH_INF_15ANOS,N_NUCLEOS_FILH_MAIS_15ANOS,N_INDIVIDUOS_PRESENT,N_INDIVIDUOS_PRESENT_H,N_INDIVIDUOS_PRESENT_M,N_INDIVIDUOS_RESIDENT,N_INDIVIDUOS_RESIDENT_H,N_INDIVIDUOS_RESIDENT_M,N_INDIVIDUOS_RESIDENT_0A4,N_INDIVIDUOS_RESIDENT_5A9,N_INDIVIDUOS_RESIDENT_10A13,N_INDIVIDUOS_RESIDENT_14A19,N_INDIVIDUOS_RESIDENT_15A19,N_INDIVIDUOS_RESIDENT_20A24,N_INDIVIDUOS_RESIDENT_20A64,N_INDIVIDUOS_RESIDENT_25A64,N_INDIVIDUOS_RESIDENT_65,N_INDIVIDUOS_RESIDENT_H_0A4,N_INDIVIDUOS_RESIDENT_H_5A9,N_INDIVIDUOS_RESIDENT_H_10A13,N_INDIVIDUOS_RESIDENT_H_14A19,N_INDIVIDUOS_RESIDENT_H_15A19,N_INDIVIDUOS_RESIDENT_H_20A24,N_INDIVIDUOS_RESIDENT_H_20A64,N_INDIVIDUOS_RESIDENT_H_25A64,N_INDIVIDUOS_RESIDENT_H_65,N_INDIVIDUOS_RESIDENT_M_0A4,N_INDIVIDUOS_RESIDENT_M_5A9,N_INDIVIDUOS_RESIDENT_M_10A13,N_INDIVIDUOS_RESIDENT_M_14A19,N_INDIVIDUOS_RESIDENT_M_15A19,N_INDIVIDUOS_RESIDENT_M_20A24,N_INDIVIDUOS_RESIDENT_M_20A64,N_INDIVIDUOS_RESIDENT_M_25A64,N_INDIVIDUOS_RESIDENT_M_65,N_INDIV_RESIDENT_N_LER_ESCRV,N_IND_RESIDENT_FENSINO_1BAS,N_IND_RESIDENT_FENSINO_2BAS,N_IND_RESIDENT_FENSINO_3BAS,N_IND_RESIDENT_FENSINO_SEC,N_IND_RESIDENT_FENSINO_POSSEC,N_IND_RESIDENT_FENSINO_SUP,N_IND_RESIDENT_ENSINCOMP_1BAS,N_IND_RESIDENT_ENSINCOMP_2BAS,N_IND_RESIDENT_ENSINCOMP_3BAS,N_IND_RESIDENT_ENSINCOMP_SEC,N_IND_RESIDENT_ENSINCOMP_POSEC,N_IND_RESIDENT_ENSINCOMP_SUP,N_IND_RESID_DESEMP_PROC_1EMPRG,N_IND_RESID_DESEMP_PROC_EMPRG,N_IND_RESID_EMPREGADOS,N_IND_RESID_PENS_REFORM,N_IND_RESID_SEM_ACT_ECON,N_IND_RESID_EMPREG_SECT_PRIM,N_IND_RESID_EMPREG_SECT_SEQ,N_IND_RESID_EMPREG_SECT_TERC,N_IND_RESID_ESTUD_MUN_RESID,N_IND_RESID_TRAB_MUN_RESID,Unnamed: 127,MUNICOD,DICO,NUTSI_DSG,NUTSI_COD,NUTSII_DSG,NUTSII_COD,NUTSIII_DSG,NUTSIII_COD,DISTRITO_ILHA_DSG,CONCELHO_DSG,AREA_2019_ha,AREA_2019_km2,PERIM_km,ALTITUDE_MAX_m,ALTITUDE_MIN_m
2011,010203,Angeja,6,Freguesia,944,939,804,4,131,5,0,914,24,6,900,44,0,108,97,94,149,154,140,44,58,49,51,175,485,208,75,1,979,979,979,0,0,753,753,96,741,747,745,724,67,275,318,93,33,214,262,173,63,631,53,756,0,365,309,332,191,666,81,9,649,248,123,73,192,276,2011,966,1045,2073,1003,1070,72,83,74,148,123,116,1219,1103,477,35,42,30,68,56,61,620,559,208,37,41,44,80,67,55,599,544,269,111,84,45,78,98,7,47,643,392,343,199,9,107,22,77,833,523,887,35,405,393,278,420,,0102,0102,CONTINENTE,1,CENTRO,16,REGIÃO DE AVEIRO,16D,AVEIRO,ALBERGARIA-A-VELHA,15882.5,158.82,82,425,0
2011,010204,Branca,6,Freguesia,2417,2392,2046,195,151,22,3,2329,76,12,2213,194,10,146,205,240,225,461,288,153,210,316,173,1099,840,274,198,6,2565,2559,2558,1,6,1940,1941,333,1922,1927,1925,1899,86,529,1054,271,22,412,741,660,232,1709,109,1965,6,840,965,647,656,1717,224,24,1762,658,430,294,654,677,5456,2658,2798,5621,2753,2868,270,305,257,359,295,270,3466,3196,964,131,166,144,184,151,132,1718,1586,410,139,139,113,175,144,138,1748,1610,554,207,269,141,252,233,11,129,1528,1125,896,575,36,393,39,234,2448,1084,2004,42,1149,1257,918,1700,,0102,0102,CONTINENTE,1,CENTRO,16,REGIÃO DE AVEIRO,16D,AVEIRO,ALBERGARIA-A-VELHA,15882.5,158.82,82,425,0
2011,010205,Frossos,6,Freguesia,444,436,319,79,38,7,1,393,44,7,407,37,0,47,56,56,60,77,46,23,37,28,14,43,269,65,65,2,484,483,481,2,1,330,332,45,324,322,326,316,37,102,155,36,10,89,141,84,39,283,32,333,0,170,138,103,93,297,30,6,286,118,43,37,91,98,848,415,433,887,434,453,34,44,41,37,34,51,584,533,147,19,16,18,19,19,34,297,263,65,15,28,23,18,15,17,287,270,82,21,45,23,23,33,2,13,291,164,143,69,10,44,10,32,404,190,319,8,193,203,120,227,,0102,0102,CONTINENTE,1,CENTRO,16,REGIÃO DE AVEIRO,16D,AVEIRO,ALBERGARIA-A-VELHA,15882.5,158.82,82,425,0
2011,010206,Ribeira de Fráguas,6,Freguesia,746,745,714,20,11,1,0,576,161,9,672,72,2,36,40,62,92,133,154,66,58,59,46,83,493,82,87,1,754,753,753,0,1,598,598,73,594,591,595,578,31,186,308,73,8,127,218,183,59,561,4,613,1,290,276,261,138,553,57,3,532,192,123,54,138,233,1633,779,854,1713,832,881,49,62,57,120,102,93,1005,912,420,24,28,32,59,52,47,507,460,182,25,34,25,61,50,46,498,452,238,96,59,34,61,75,3,53,508,332,270,165,15,96,15,48,675,471,789,28,350,297,247,537,,0102,0102,CONTINENTE,1,CENTRO,16,REGIÃO DE AVEIRO,16D,AVEIRO,ALBERGARIA-A-VELHA,15882.5,158.82,82,425,0
2011,010207,São João de Loure,6,Freguesia,934,930,678,117,135,4,0,901,12,21,918,16,0,93,95,151,154,124,101,59,42,60,55,49,654,80,147,4,971,970,962,8,1,700,708,92,693,694,693,684,50,213,356,81,19,171,253,216,109,598,62,734,1,352,323,284,213,651,78,5,642,230,125,96,211,218,1964,941,1023,2009,973,1036,97,81,94,137,105,120,1184,1064,416,48,41,48,67,54,61,582,521,187,49,40,46,70,51,59,602,543,229,87,79,55,93,74,6,31,645,403,326,193,16,75,14,74,788,472,829,35,358,395,291,332,,0102,0102,CONTINENTE,1,CENTRO,16,REGIÃO DE AVEIRO,16D,AVEIRO,ALBERGARIA-A-VELHA,15882.5,158.82,82,425,0
2011,010208,Valmaior,6,Freguesia,999,661,610,34,17,10,328,986,12,1,943,53,3,87,141,119,114,148,122,47,72,78,71,405,272,296,21,5,1075,1075,1075,0,0,760,760,242,756,755,757,738,54,266,348,92,10,209,302,206,65,692,33,764,0,372,345,287,215,662,89,13,659,247,139,88,208,244,1941,946,995,2040,1000,1040,79,90,88,125,95,108,1249,1141,409,41,41,39,68,55,54,631,577,180,38,49,49,57,40,54,618,564,229,86,93,48,93,71,2,48,592,327,371,215,20,115,18,98,806,478,831,17,367,422,320,582,,0102,0102,CONTINENTE,1,CENTRO,16,REGIÃO DE AVEIRO,16D,AVEIRO,ALBERGARIA-A-VELHA,15882.5,158.82,82,425,0
2011,010301,Amoreira da Gândara,6,Freguesia,572,570,514,5,51,1,1,564,6,2,567,5,0,11,55,74,91,123,100,31,37,36,14,467,11,7,87,0,579,578,577,1,1,397,398,107,387,385,387,379,35,108,195,59,8,84,109,101,55,365,6,409,1,234,140,184,83,348,55,6,351,113,56,26,84,123,1023,494,529,1057,513,544,24,37,42,64,55,57,605,548,285,14,17,27,32,26,30,297,267,126,10,20,15,32,29,27,308,281,159,74,37,28,34,45,0,27,401,132,163,79,6,52,10,58,369,321,508,25,198,146,118,207,,0103,0103,CONTINENTE,1,CENTRO,16,REGIÃO DE AVEIRO,16D,AVEIRO,ANADIA,21663.48,216.63,75,525,13
2011,010302,Ancas,6,Freguesia,315,315,233,77,5,0,0,306,9,0,303,12,0,13,48,45,31,44,52,21,30,22,9,205,36,7,67,0,327,327,326,1,0,240,241,43,238,238,239,234,9,73,126,32,1,28,69,68,28,214,3,241,0,125,107,110,53,218,20,3,204,61,46,19,52,78,606,285,321,624,296,328,17,19,24,46,37,35,351,316,167,11,7,12,20,16,17,170,153,76,6,12,12,26,21,18,181,163,91,33,19,13,34,29,2,13,221,105,83,47,3,38,8,18,238,186,291,12,108,118,84,151,,0103,0103,CONTINENTE,1,CENTRO,16,REGIÃO DE AVEIRO,16D,AVEIRO,ANADIA,21663.48,216.63,75,525,13
2011,010303,Arcos,6,Freguesia,1784,1614,1003,261,350,157,13,1536,198,50,1517,208,59,41,106,235,283,326,330,130,123,128,82,1064,468,165,85,2,2788,2776,2775,1,12,1996,1997,503,1992,1990,1993,1987,93,604,1011,288,28,541,649,470,185,1488,345,2034,9,1006,878,660,592,1788,220,26,1684,720,369,256,588,675,5361,2529,2832,5511,2609,2902,248,263,248,327,260,306,3380,3074,1045,120,137,133,171,134,162,1622,1460,426,128,126,115,156,126,144,1758,1614,619,179,239,142,231,228,11,193,1324,682,875,820,65,845,66,207,2555,1113,1857,31,888,1636,947,1841,,0103,0103,CONTINENTE,1,CENTRO,16,REGIÃO DE AVEIRO,16D,AVEIRO,ANADIA,21663.48,216.63,75,525,13
2011,010304,Avelãs de Caminho,6,Freguesia,555,540,391,27,122,12,3,524,28,3,532,15,8,11,30,35,52,109,131,44,35,79,29,387,67,17,76,8,622,621,621,0,1,448,448,64,446,447,447,444,12,123,245,68,5,92,153,106,51,364,52,451,1,217,201,178,128,397,48,6,401,144,90,52,127,149,1227,621,606,1252,631,621,50,60,60,73,63,57,722,665,287,32,37,34,41,33,31,361,330,126,18,23,26,32,30,26,361,335,161,49,61,39,52,36,1,27,389,163,184,126,16,126,9,51,525,321,487,10,242,273,189,358,,0103,0103,CONTINENTE,1,CENTRO,16,REGIÃO DE AVEIRO,16D,AVEIRO,ANADIA,21663.48,216.63,75,525,13
2011,010305,Avelãs de Cima,6,Freguesia,957,954,711,148,95,2,1,874,80,3,915,42,0,26,80,130,172,164,130,44,65,89,57,294,498,81,83,1,981,978,977,1,3,753,754,109,749,740,750,734,44,198,400,111,5,109,236,242,108,651,46,764,3,364,326,354,194,701,58,5,657,224,164,82,191,269,2113,1041,1072,2185,1080,1105,78,101,76,125,99,106,1223,1117,582,38,48,46,65,52,55,624,569,259,40,53,30,60,47,51,599,548,323,119,86,54,76,74,0,68,722,278,300,199,15,185,12,56,867,586,969,47,423,397,323,552,,0103,0103,CONTINENTE,1,CENTRO,16,REGIÃO DE AVEIRO,16D,AVEIRO,ANADIA,21663.48,216.63,75,525,13
2011,010306,Mogofores,6,Freguesia,392,376,360,6,10,15,1,381,5,6,363,29,0,13,44,76,55,55,40,19,27,36,27,1,251,40,98,2,464,461,461,0,3,321,321,69,320,317,320,311,16,113,136,56,4,87,111,72,42,261,30,322,2,177,130,130,72,289,29,4,256,87,54,37,70,94,808,393,415,820,398,422,31,28,31,53,43,46,482,436,195,17,15,19,26,21,20,235,215,86,14,13,12,27,22,26,247,221,109,34,22,18,27,35,1,32,219,102,133,125,6,93,3,34,346,209,337,4,128,214,114,238,,0103,0103,CONTINENTE,1,CENTRO,16,REGIÃO DE AVEIRO,16D,AVEIRO,ANADIA,21663.48,216.63,75,525,13
2011,010307,Moita,6,Freguesia,1168,1159,854,192,113,8,1,1149,15,4,1114,54,0,85,130,147,149,188,187,59,60,76,87,584,225,157,191,11,1217,1216,1215,1,1,894,895,116,886,882,889,878,33,202,462,197,6,106,291,262,117,771,42,899,1,468,345,394,225,796,88,15,792,298,150,96,222,309,2409,1159,1250,2484,1200,1284,91,96,103,131,106,116,1470,1354,593,51,47,54,72,54,59,735,676,241,40,49,49,59,52,57,735,678,352,151,96,56,79,91,4,78,825,324,360,247,17,210,22,98,1035,629,1014,50,433,552,360,809,,0103,0103,CONTINENTE,1,CENTRO,16,REGIÃO DE AVEIRO,16D,AVEIRO,ANADIA,21663.48,216.63,75,525,13
2011,010308,Óis do Bairro,6,Freguesia,219,208,197,10,1,11,0,204,15,0,205,4,10,8,27,25,21,46,43,14,8,15,12,67,132,11,9,0,435,434,434,0,1,210,210,152,210,210,210,206,30,57,93,30,12,66,67,47,28,153,44,210,0,135,62,81,42,188,20,2,155,52,28,17,42,50,476,229,247,491,233,258,16,19,15,24,20,22,306,284,111,7,9,8,12,12,11,154,143,43,9,10,7,12,8,11,152,141,68,22,15,6,29,18,0,15,119,91,60,69,8,62,3,21,223,108,190,9,81,133,69,139,,0103,0103,CONTINENTE,1,CENTRO,16,REGIÃO DE AVEIRO,16D,AVEIRO,ANADIA,21663.48,216.63,75,525,13
2011,010309,Sangalhos,6,Freguesia,1644,1558,1209,270,79,66,20,1582,51,11,1551,84,9,57,111,183,224,300,349,133,109,118,60,590,593,115,342,4,1971,1963,1959,4,8,1498,1502,234,1492,1492,1493,1484,98,403,762,235,18,347,578,434,177,1234,180,1509,4,800,603,589,374,1328,153,28,1270,438,261,146,370,484,3909,1835,2074,4068,1928,2140,138,200,175,241,204,226,2421,2195,893,63,104,80,131,113,118,1169,1051,381,75,96,95,110,91,108,1252,1144,512,182,174,80,179,156,10,116,1210,581,660,486,40,351,32,179,1684,1010,1623,25,751,908,456,1035,,0103,0103,CONTINENTE,1,CENTRO,16,REGIÃO DE AVEIRO,16D,AVEIRO,ANADIA,21663.48,216.63,75,525,13
2011,010310,São Lourenço do Bairro,6,Freguesia,1231,1229,896,137,196,2,0,1200,21,10,1211,20,0,63,108,131,152,236,172,106,108,102,53,154,706,89,280,2,1253,1253,1252,1,0,902,903,196,897,892,898,885,28,232,437,205,4,128,238,250,119,827,40,906,0,474,357,413,227,821,79,6,769,253,166,97,228,286,2292,1083,1209,2414,1155,1259,89,112,85,155,131,128,1399,1271,574,51,48,45,73,59,68,685,617,253,38,64,40,82,72,60,714,654,321,175,96,46,107,94,7,85,687,324,347,290,17,185,13,78,985,542,1028,38,391,556,365,673,,0103,0103,CONTINENTE,1,CENTRO,16,REGIÃO DE AVEIRO,16D,AVEIRO,ANADIA,21663.48,216.63,75,525,13
2011,010311,Tamengos,6,Freguesia,710,689,521,119,49,18,3,681,21,8,678,31,1,43,89,86,62,114,126,49,48,67,26,272,233,51,152,2,887,882,881,1,5,600,601,175,599,598,599,594,31,150,322,97,6,103,205,173,88,505,49,603,1,323,241,253,154,541,53,9,515,171,113,65,154,194,1534,713,821,1602,755,847,69,67,63,90,75,74,934,860,379,35,28,28,47,38,38,456,418,161,34,39,35,43,37,36,478,442,218,82,59,36,74,53,2,56,430,215,210,178,25,231,12,59,689,394,628,18,214,457,239,426,,0103,0103,CONTINENTE,1,CENTRO,16,REGIÃO DE AVEIRO,16D,AVEIRO,ANADIA,21663.48,216.63,75,525,13
2011,010312,Vila Nova de Monsarros,6,Freguesia,824,819,662,2,155,4,1,805,18,1,800,24,0,33,30,110,117,184,144,50,48,67,41,0,614,97,109,4,860,859,857,2,1,639,641,78,631,627,631,617,30,180,333,96,5,94,196,121,59,561,40,641,1,337,251,281,154,574,61,6,555,202,109,57,148,208,1643,776,867,1713,827,886,50,64,66,110,84,96,1015,919,408,26,32,31,55,45,54,511,457,172,24,32,35,55,39,42,504,462,236,123,70,39,81,63,2,42,591,275,234,137,7,80,11,62,704,439,730,27,306,371,267,566,,0103,0103,CONTINENTE,1,CENTRO,16,REGIÃO DE AVEIRO,16D,AVEIRO,ANADIA,21663.48,216.63,75,525,13
2011,010313,Vilarinho do Bairro,6,Freguesia,1566,1560,1305,195,60,3,3,1526,31,9,1542,24,0,52,150,214,277,329,226,79,73,93,73,390,985,55,129,7,1586,1583,1582,1,3,1045,1046,274,1042,1040,1042,1035,50,297,497,201,7,123,289,339,197,938,29,1049,3,587,385,546,202,949,88,12,882,278,173,71,195,337,2682,1271,1411,2764,1322,1442,71,72,106,153,131,121,1505,1384,857,35,49,55,73,63,57,743,686,367,36,23,51,80,68,64,762,698,490,210,76,62,108,98,4,89,960,418,329,234,21,193,32,80,1049,745,1332,90,346,613,304,675,,0103,0103,CONTINENTE,1,CENTRO,16,REGIÃO DE AVEIRO,16D,AVEIRO,ANADIA,21663.48,216.63,75,525,13
2011,010314,Paredes do Bairro,6,Freguesia,485,483,475,7,1,0,2,461,24,0,469,16,0,16,62,69,72,61,81,23,39,43,19,20,286,109,67,3,491,491,491,0,0,372,372,42,371,369,371,366,9,98,177,88,4,46,114,102,56,329,9,372,0,199,142,165,87,347,21,4,318,103,61,25,87,117,966,449,517,994,466,528,20,42,41,63,54,46,590,544,238,7,19,21,31,25,20,287,267,101,13,23,20,32,29,26,303,277,137,77,43,20,44,49,0,30,338,148,140,97,8,57,2,28,416,249,436,37,190,189,159,320,,0103,0103,CONTINENTE,1,CENTRO,16,REGIÃO DE AVEIRO,16D,AVEIRO,ANADIA,21663.48,216.63,75,525,13
2011,010315,Aguim,6,Freguesia,555,543,342,36,165,9,3,535,10,10,548,7,0,0,24,78,94,114,93,42,48,54,8,401,51,73,23,7,592,589,588,1,3,441,442,112,439,437,440,436,20,130,201,90,2,75,140,120,42,386,23,443,1,231,182,168,102,396,42,5,355,143,69,44,101,146,1115,524,591,1171,554,617,39,40,51,56,47,69,704,635,281,17,24,17,25,23,35,360,325,111,22,16,34,31,24,34,344,310,170,65,40,23,44,41,2,51,367,152,154,153,12,113,13,39,509,312,471,11,168,330,151,360,,0103,0103,CONTINENTE,1,CENTRO,16,REGIÃO DE AVEIRO,16D,AVEIRO,ANADIA,21663.48,216.63,75,525,13
2011,010401,Albergaria da Serra,6,Freguesia,68,68,68,0,0,0,0,60,7,1,61,7,0,2,3,3,8,9,15,2,8,6,12,20,41,3,4,0,68,68,68,0,0,42,42,0,42,38,42,37,6,9,24,3,4,7,3,7,8,39,0,42,0,22,17,26,7,42,0,0,28,5,7,3,7,8,101,47,54,105,49,56,5,2,3,6,6,1,54,53,35,3,0,1,3,3,0,27,27,15,2,2,2,3,3,1,27,26,20,29,4,2,1,3,0,1,41,10,6,4,0,2,0,0,30,35,65,7,13,10,11,22,,0104,0104,CONTINENTE,1,NORTE,11,ÁREA METROPOLITANA DO PORTO,11A,AVEIRO,AROUCA,32910.52,329.11,118,1222,50
2011,010402,Alvarenga,6,Freguesia,837,832,801,31,0,2,3,667,152,18,805,31,1,33,96,92,80,72,79,73,93,103,116,59,500,248,28,2,848,844,840,4,4,451,455,49,441,446,445,430,45,180,190,36,15,98,98,78,31,347,31,455,0,249,156,263,84,424,28,3,374,127,79,32,83,165,1180,587,593,1223,621,602,33,37,42,81,71,69,670,601,360,19,18,26,40,37,44,349,305,169,14,19,16,41,34,25,321,296,191,118,39,27,54,26,1,13,397,210,155,78,8,69,8,26,382,423,685,68,116,198,151,281,,0104,0104,CONTINENTE,1,NORTE,11,ÁREA METROPOLITANA DO PORTO,11A,AVEIRO,AROUCA,32910.52,329.11,118,1222,50
2011,010403,Arouca,6,Freguesia,1058,952,618,157,177,99,7,940,109,9,753,302,3,32,76,46,78,167,275,120,116,74,74,873,109,73,2,1,1466,1458,1455,3,8,1042,1045,139,1040,1040,1042,1024,75,374,450,143,16,250,419,211,95,750,200,1049,6,448,518,301,351,934,106,9,930,356,259,175,352,376,3050,1383,1667,3185,1445,1740,160,158,154,244,203,191,1932,1741,537,90,71,58,108,90,82,917,835,201,70,87,96,136,113,109,1015,906,336,190,147,84,135,154,4,145,782,473,472,423,32,375,34,94,1360,605,1184,33,407,920,616,1089,,0104,0104,CONTINENTE,1,NORTE,11,ÁREA METROPOLITANA DO PORTO,11A,AVEIRO,AROUCA,32910.52,329.11,118,1222,50
2011,010404,Burgo,6,Freguesia,857,843,758,64,21,13,1,834,22,1,775,82,0,13,32,77,71,102,173,122,77,119,71,203,498,156,0,0,919,918,918,0,1,637,637,77,631,632,632,614,57,245,252,83,9,145,237,159,79,488,84,638,0,225,337,215,219,569,65,4,626,226,173,107,219,265,1889,905,984,1993,981,1012,102,96,84,144,128,131,1240,1109,327,53,51,47,76,65,67,611,544,143,49,45,37,68,63,64,629,565,184,135,89,59,71,90,2,65,598,315,290,190,18,148,16,57,842,384,780,37,365,440,349,699,,0104,0104,CONTINENTE,1,NORTE,11,ÁREA METROPOLITANA DO PORTO,11A,AVEIRO,AROUCA,32910.52,329.11,118,1222,50
2011,010405,Cabreiros,6,Freguesia,105,105,98,1,6,0,0,45,60,0,103,2,0,2,5,5,6,17,19,15,12,15,9,45,32,28,0,0,105,105,105,0,0,54,54,1,52,53,53,51,14,31,9,0,3,22,13,1,2,39,0,54,0,34,18,34,10,51,3,0,40,13,8,2,8,14,119,52,67,126,57,69,2,3,4,10,5,2,60,58,47,1,1,1,7,3,0,29,29,18,1,2,3,3,2,2,31,29,29,27,1,3,7,1,0,0,57,18,5,3,0,1,0,3,38,51,71,10,15,13,13,32,,0104,0104,CONTINENTE,1,NORTE,11,ÁREA METROPOLITANA DO PORTO,11A,AVEIRO,AROUCA,32910.52,329.11,118,1222,50
2011,010406,Canelas,6,Freguesia,328,327,323,4,0,1,0,314,13,1,321,7,0,25,40,50,28,35,35,17,45,44,9,204,6,43,75,0,333,332,332,0,1,248,248,5,244,245,244,238,33,110,95,10,9,61,78,54,27,214,1,251,0,87,128,82,107,212,37,2,238,68,78,47,103,94,746,367,379,801,407,394,35,61,46,67,54,49,471,422,121,23,31,18,34,26,23,242,219,59,12,30,28,33,28,26,229,203,62,54,45,33,42,28,2,13,225,180,123,58,4,18,13,28,301,134,304,18,185,98,173,242,,0104,0104,CONTINENTE,1,NORTE,11,ÁREA METROPOLITANA DO PORTO,11A,AVEIRO,AROUCA,32910.52,329.11,118,1222,50
2011,010407,Chave,6,Freguesia,628,628,622,6,0,0,0,617,10,1,605,23,0,29,46,77,71,84,109,36,39,67,70,83,378,163,4,0,639,639,639,0,0,431,431,125,429,426,429,415,44,140,202,45,9,85,135,131,68,378,13,435,0,188,196,173,124,399,34,2,382,160,77,43,121,173,1192,573,619,1253,604,649,44,54,48,98,78,80,773,693,236,19,23,22,54,42,43,387,344,99,25,31,26,44,36,37,386,349,137,76,49,32,47,53,5,33,406,241,171,92,14,83,7,31,560,273,489,45,279,236,158,263,,0104,0104,CONTINENTE,1,NORTE,11,ÁREA METROPOLITANA DO PORTO,11A,AVEIRO,AROUCA,32910.52,329.11,118,1222,50
2011,010408,Covelo de Paivó,6,Freguesia,59,59,59,0,0,0,0,2,57,0,51,8,0,22,19,2,0,2,4,2,2,2,4,13,10,27,9,0,65,65,65,0,0,42,42,0,41,41,41,40,3,21,17,1,1,17,5,3,3,40,0,42,0,26,12,30,6,39,2,1,30,9,4,2,5,13,104,46,58,103,45,58,2,3,4,4,4,4,49,45,41,0,1,1,3,3,0,23,23,17,2,2,3,1,1,4,26,22,24,18,2,4,1,3,1,1,51,4,12,2,1,5,1,3,27,49,63,12,6,9,13,24,,0104,0104,CONTINENTE,1,NORTE,11,ÁREA METROPOLITANA DO PORTO,11A,AVEIRO,AROUCA,32910.52,329.11,118,1222,50
2011,010409,Escariz,6,Freguesia,879,871,837,34,0,8,0,854,15,10,850,28,1,82,50,59,45,109,145,126,124,86,53,667,61,84,63,4,954,954,952,2,0,707,709,161,693,700,693,682,64,223,342,78,16,175,235,192,103,556,66,715,0,270,351,220,269,642,69,4,680,249,172,115,270,289,2103,1008,1095,2222,1082,1140,108,131,124,179,154,138,1341,1203,339,54,57,70,92,78,71,668,597,141,54,74,54,87,76,67,673,606,198,107,112,69,101,106,7,42,689,446,353,160,19,95,7,70,968,397,789,50,554,364,317,506,,0104,0104,CONTINENTE,1,NORTE,11,ÁREA METROPOLITANA DO PORTO,11A,AVEIRO,AROUCA,32910.52,329.11,118,1222,50
2011,010410,Espiunca,6,Freguesia,222,222,219,3,0,0,0,219,2,1,222,0,0,4,9,12,18,33,47,27,40,23,9,2,146,41,32,1,223,223,222,1,0,128,129,10,127,128,127,122,8,67,44,9,1,39,42,27,5,115,3,130,0,60,51,62,31,107,22,1,115,33,33,13,31,59,345,174,171,382,194,188,9,13,18,31,27,29,221,192,90,6,5,8,18,16,15,116,101,41,3,8,10,13,11,14,105,91,49,29,10,9,20,19,0,10,129,72,56,23,3,17,6,19,119,96,194,28,46,45,58,84,,0104,0104,CONTINENTE,1,NORTE,11,ÁREA METROPOLITANA DO PORTO,11A,AVEIRO,AROUCA,32910.52,329.11,118,1222,50
